n,k,d,expo_zn,expo_gen,rho_asym,rho_c,ratio
26,2,0.07692307692307693,0.1061282079690254,0.26852335502661195,0.1220572999708529,0.20751874963942188,18.665132222257554
40,3,0.075,0.18689698650304837,0.25406089061227277,0.12034444319363291,0.20751874963942188,6.437748265419592
52,4,0.07692307692307693,0.12117449271626286,0.24663894940334782,0.1220572999708529,0.20751874963942188,92.03761843285962
64,5,0.078125,0.16853950134941564,0.24147190320009573,0.12311106149407602,0.20751874963942188,25.4161520070865
78,6,0.07692307692307693,0.12468824704381351,0.23709269744068515,0.1220572999708529,0.20751874963942188,435.8074747915495
90,7,0.07777777777777778,0.1573789949003246,0.23423408688087935,0.12280794984953614,0.20751874963942188,120.84033498117827
102,8,0.0784313725490196,0.12721837041727568,0.231933290409442,0.12337763624112286,0.20751874963942188,1641.6397331874994
116,9,0.07758620689655173,0.15082409789057222,0.22975169701760637,0.12264026218222102,0.20751874963942188,570.3095965283923
128,10,0.078125,0.12732887105207583,0.2282002492604633,0.12311106149407602,0.20751874963942188,7704.771257365224
154,12,0.07792207792207792,0.1272377989180721,0.2255446109238674,0.12293404682494213,0.20751874963942188,36088.437206834795
180,14,0.07777777777777778,0.1270734365729545,0.22354739735960238,0.12280794984953614,0.20751874963942188,168841.84122921535
206,16,0.07766990291262135,0.12688566784193978,0.22198445956032867,0.12271356355004626,0.20751874963942188,789374.8854541215
232,18,0.07758620689655173,0.12669536524179925,0.2207242787919944,0.12264026218222102,0.20751874963942188,3688768.815023008
256,20,0.078125,0.12707160920161376,0.21975781156910504,0.12311106149407602,0.20751874963942188,13891199.124276243
